datetime;open;high;low;close;volume
2025-05-30 15:30:00;19.68000;19.71000;19.51000;19.52500;12987215
2025-05-30 15:00:00;19.55500;19.70000;19.54000;19.68500;4591443
2025-05-30 14:30:00;19.56500;19.59000;19.48000;19.55500;4578787
2025-05-30 14:00:00;19.45500;19.59000;19.45000;19.56870;5017403
2025-05-30 13:30:00;19.47000;19.51000;19.43000;19.45860;4397386
2025-05-30 13:00:00;19.34500;19.48000;19.32500;19.46750;4810989
2025-05-30 12:30:00;19.5;19.51000;19.31010;19.34870;8291849
2025-05-30 12:00:00;19.71500;19.72000;19.48010;19.49500;7515510
2025-05-30 11:30:00;19.79000;19.80000;19.69000;19.71670;6326707
2025-05-30 11:00:00;19.82210;19.84000;19.76000;19.79800;5817199
2025-05-30 10:30:00;19.85500;19.91000;19.81000;19.82500;5453047
2025-05-30 10:00:00;19.85000;19.94000;19.82000;19.85990;7170718
2025-05-30 09:30:00;20.25;20.26000;19.80000;19.84500;13308319
2025-05-29 15:30:00;20.16000;20.26500;20.16000;20.24500;7238920
2025-05-29 15:00:00;20.17000;20.23000;20.15000;20.16000;3512003
2025-05-29 14:30:00;20.13500;20.21000;20.13000;20.16500;3099079
2025-05-29 14:00:00;20.17000;20.29500;20.11000;20.13460;5274611
2025-05-29 13:30:00;20.15500;20.19000;20.13000;20.16000;2843099
2025-05-29 13:00:00;20.19000;20.23000;20.13460;20.15580;2592533
2025-05-29 12:30:00;20.16500;20.21000;20.13500;20.19500;3132966
2025-05-29 12:00:00;20.16010;20.21000;20.10000;20.16500;4496729
2025-05-29 11:30:00;20.35500;20.36000;20.15000;20.16130;4431161
2025-05-29 11:00:00;20.32500;20.37000;20.27000;20.35500;4086179
2025-05-29 10:30:00;20.29500;20.33000;20.22000;20.32740;3621469
2025-05-29 10:00:00;20.24500;20.33000;20.15000;20.29500;6177479
2025-05-29 09:30:00;20.54000;20.59500;20.21000;20.24500;10151405
2025-05-28 15:30:00;20.45500;20.46000;20.33000;20.38000;5580886
2025-05-28 15:00:00;20.45000;20.52000;20.42;20.45480;3201213
2025-05-28 14:30:00;20.55500;20.56500;20.38160;20.45010;2920799
2025-05-28 14:00:00;20.57500;20.64000;20.55000;20.55380;2688196
2025-05-28 13:30:00;20.53500;20.58000;20.53000;20.57500;1743791
2025-05-28 13:00:00;20.47000;20.57000;20.46000;20.53000;2729285
2025-05-28 12:30:00;20.45500;20.5;20.44000;20.46500;1577245
2025-05-28 12:00:00;20.45500;20.5;20.43000;20.45700;1486306
2025-05-28 11:30:00;20.46500;20.51000;20.44000;20.45790;1784615
2025-05-28 11:00:00;20.43350;20.52000;20.43000;20.46030;2013526
2025-05-28 10:30:00;20.46380;20.55000;20.42000;20.43990;3195833
2025-05-28 10:00:00;20.50500;20.54000;20.45000;20.46240;3455867
2025-05-28 09:30:00;20.57000;20.62000;20.42010;20.50500;7694998
2025-05-27 15:30:00;20.51500;20.55500;20.42000;20.55000;7603982
2025-05-27 15:00:00;20.56000;20.56000;20.5;20.51500;2845627
2025-05-27 14:30:00;20.59980;20.62000;20.55000;20.57000;2173564
2025-05-27 14:00:00;20.58500;20.67000;20.57000;20.59500;4096411
2025-05-27 13:30:00;20.56500;20.60000;20.52000;20.58000;1725738
2025-05-27 13:00:00;20.52000;20.60000;20.52000;20.56500;2005139
2025-05-27 12:30:00;20.57500;20.61500;20.52000;20.52000;2566840
2025-05-27 12:00:00;20.46500;20.58000;20.46500;20.57500;2357489
2025-05-27 11:30:00;20.51500;20.52000;20.46000;20.46540;2424461
2025-05-27 11:00:00;20.42000;20.53000;20.29500;20.51500;5980232
2025-05-27 10:30:00;20.42500;20.5;20.38000;20.42000;3941207
2025-05-27 10:00:00;20.33500;20.46000;20.32500;20.42500;4750555
2025-05-27 09:30:00;20.44000;20.46000;20.18000;20.33500;15230493
2025-05-23 15:30:00;20.065001;20.12000;20.014999;20.059999;7098167
2025-05-23 15:00:00;20.13500;20.16000;20.054501;20.065001;2997541
2025-05-23 14:30:00;20.12000;20.17000;20.11000;20.13000;2383376
2025-05-23 14:00:00;20.14500;20.18000;20.063499;20.11500;3994510
2025-05-23 13:30:00;20.15500;20.16000;20.090000;20.14500;2807830
2025-05-23 13:00:00;20.045000;20.16000;20.030001;20.16000;3312329
2025-05-23 12:30:00;20.055000;20.090000;20.020000;20.045000;2345115
2025-05-23 12:00:00;20.010000;20.070000;20.010000;20.059999;2443967
2025-05-23 11:30:00;20.045000;20.059999;19.97500;20.0081997;3805730
2025-05-23 11:00:00;20.014999;20.065001;19.96000;20.049999;4265784
2025-05-23 10:30:00;20.047800;20.12000;20.010000;20.017099;5016764
2025-05-23 10:00:00;20.11000;20.27000;20.020000;20.045000;7089788
2025-05-23 09:30:00;20.16000;20.18000;19.94000;20.11500;13151928
2025-05-22 15:30:00;20.74690;20.76000;20.52000;20.55500;6601637
2025-05-22 15:00:00;20.70500;20.75500;20.70000;20.74990;2159477
2025-05-22 14:30:00;20.75500;20.78000;20.68000;20.71000;1951214
2025-05-22 14:00:00;20.73140;20.79000;20.71000;20.75500;2154418
2025-05-22 13:30:00;20.73000;20.78000;20.70000;20.73500;2825459
2025-05-22 13:00:00;20.71500;20.79500;20.71500;20.72500;2087171
2025-05-22 12:30:00;20.80020;20.81000;20.70000;20.71100;1807948
2025-05-22 12:00:00;20.80000;20.90000;20.79210;20.80500;2941810
2025-05-22 11:30:00;20.66000;20.80000;20.63000;20.79000;3103920
2025-05-22 11:00:00;20.74000;20.77000;20.65000;20.67000;2778626
2025-05-22 10:30:00;20.69000;20.75;20.64000;20.73500;9262493
2025-05-22 10:00:00;20.72990;20.84000;20.67000;20.68000;3185621
2025-05-22 09:30:00;20.73500;20.87000;20.51000;20.72500;6910498
2025-05-21 15:30:00;20.625;20.82000;20.62000;20.69000;8281984
2025-05-21 15:00:00;20.83000;20.85000;20.59000;20.625;5041983
2025-05-21 14:30:00;20.89000;20.94000;20.80000;20.82500;3182146
2025-05-21 14:00:00;20.94000;20.97500;20.81010;20.89800;4610112
2025-05-21 13:30:00;20.89500;21.065001;20.84000;20.93980;4738480
2025-05-21 13:00:00;21.40500;21.41890;20.88500;20.90000;6134346
2025-05-21 12:30:00;21.43500;21.49000;21.40000;21.40500;1594091
2025-05-21 12:00:00;21.53650;21.56000;21.42000;21.43500;2444481
2025-05-21 11:30:00;21.56020;21.59000;21.52500;21.54000;2655350
2025-05-21 11:00:00;21.41000;21.62920;21.40500;21.56500;4877548
2025-05-21 10:30:00;21.35500;21.44000;21.32000;21.41660;2194577
2025-05-21 10:00:00;21.36500;21.42500;21.30000;21.35090;3384544
2025-05-21 09:30:00;21.19000;21.41000;21.15000;21.36130;5926884
2025-05-20 15:30:00;21.27000;21.32000;21.26000;21.29000;5576326
2025-05-20 15:00:00;21.27000;21.29000;21.19000;21.26500;3206856
2025-05-20 14:30:00;21.29000;21.32000;21.25;21.27000;2838318
2025-05-20 14:00:00;21.37350;21.39990;21.27000;21.29500;3096579
2025-05-20 13:30:00;21.36650;21.41000;21.35500;21.375;1456441
2025-05-20 13:00:00;21.36500;21.41000;21.35000;21.36200;2043239
2025-05-20 12:30:00;21.36500;21.39000;21.35000;21.36500;1206720
2025-05-20 12:00:00;21.37000;21.38000;21.32350;21.36500;2040921
2025-05-20 11:30:00;21.375;21.40000;21.30000;21.37000;2195247
2025-05-20 11:00:00;21.25;21.38000;21.25;21.38000;2211853
2025-05-20 10:30:00;21.26500;21.32000;21.24500;21.25500;2901525
2025-05-20 10:00:00;21.19000;21.31000;21.18000;21.26860;4247785
2025-05-20 09:30:00;21.32000;21.32000;21.12000;21.19000;7720844
2025-05-19 15:30:00;21.36500;21.41000;21.30000;21.39500;6596752
2025-05-19 15:00:00;21.41500;21.43000;21.35000;21.36500;2046592
2025-05-19 14:30:00;21.41500;21.44000;21.36000;21.41000;1899393
2025-05-19 14:00:00;21.42500;21.45000;21.37000;21.41500;6802795
2025-05-19 13:30:00;21.52030;21.55500;21.41030;21.42500;5325277
2025-05-19 13:00:00;21.41000;21.54000;21.40010;21.52300;3097496
2025-05-19 12:30:00;21.35990;21.42000;21.31000;21.40500;2008248
2025-05-19 12:00:00;21.36500;21.40000;21.12000;21.35320;1494265
2025-05-19 11:30:00;21.31000;21.41000;21.30000;21.36650;2058207
2025-05-19 11:00:00;21.34500;21.39000;21.31000;21.31000;1945989
2025-05-19 10:30:00;21.35500;21.44000;21.31000;21.34500;3194261
2025-05-19 10:00:00;21.30000;21.46500;21.29000;21.35540;5383544
2025-05-19 09:30:00;21.18000;21.33000;21.049999;21.30000;9741756
2025-05-16 15:30:00;21.74000;21.75500;21.63500;21.66380;6144365
2025-05-16 15:00:00;21.625;21.76000;21.61000;21.74500;4497726
2025-05-16 14:30:00;21.64500;21.66000;21.59500;21.625;2287289
2025-05-16 14:00:00;21.58500;21.66000;21.58000;21.64500;1936142
2025-05-16 13:30:00;21.58000;21.62000;21.56000;21.58500;2016824
2025-05-16 13:00:00;21.48000;21.61000;21.48000;21.58360;2485411
2025-05-16 12:30:00;21.54000;21.57000;21.48000;21.48500;2395120
2025-05-16 12:00:00;21.63500;21.65500;21.53000;21.53500;2223724
2025-05-16 11:30:00;21.57000;21.65000;21.55000;21.63200;2497618
2025-05-16 11:00:00;21.57500;21.64000;21.53000;21.56500;3041049
2025-05-16 10:30:00;21.56000;21.61000;21.43000;21.58000;4773129
2025-05-16 10:00:00;21.57000;21.60000;21.5;21.55780;3684400
2025-05-16 09:30:00;21.46000;21.69000;21.35000;21.58000;8820474
2025-05-15 15:30:00;21.39500;21.57000;21.39500;21.54500;9474620
2025-05-15 15:00:00;21.48000;21.5;21.38000;21.39500;3922695
2025-05-15 14:30:00;21.48500;21.53000;21.48000;21.48010;3189869
2025-05-15 14:00:00;21.44000;21.51000;21.43000;21.48000;2465888
2025-05-15 13:30:00;21.60750;21.62000;21.43000;21.44000;3003706
2025-05-15 13:00:00;21.54500;21.63000;21.53000;21.61000;2495397
2025-05-15 12:30:00;21.52500;21.59000;21.5;21.54190;2245079
2025-05-15 12:00:00;21.55880;21.56500;21.5;21.52500;2455992
2025-05-15 11:30:00;21.49000;21.57000;21.46000;21.55500;3591839
2025-05-15 11:00:00;21.36500;21.52000;21.35000;21.49000;3549671
2025-05-15 10:30:00;21.33010;21.39000;21.27000;21.36500;5138036
2025-05-15 10:00:00;21.36000;21.51000;21.33000;21.33000;4573191
2025-05-15 09:30:00;21.19000;21.39000;21.18830;21.36500;8859003
2025-05-14 15:30:00;21.64010;21.66000;21.5;21.55000;8533092
2025-05-14 15:00:00;21.70500;21.70500;21.61000;21.64460;3891860
2025-05-14 14:30:00;21.70000;21.82000;21.68500;21.70500;3157512
2025-05-14 14:00:00;21.66500;21.74500;21.64000;21.69490;3130969
2025-05-14 13:30:00;21.57500;21.68000;21.56010;21.67000;2801684
2025-05-14 13:00:00;21.60870;21.62000;21.5;21.57130;3185104
2025-05-14 12:30:00;21.63500;21.72000;21.60000;21.60500;2646228
2025-05-14 12:00:00;21.55000;21.70000;21.53000;21.63500;3918715
2025-05-14 11:30:00;21.66880;21.69000;21.52000;21.55000;4476691
2025-05-14 11:00:00;21.57500;21.72500;21.46000;21.67000;7028278
2025-05-14 10:30:00;21.61500;21.68000;21.55000;21.57500;6396601
2025-05-14 10:00:00;21.78000;21.90000;21.58000;21.61010;10192775
2025-05-14 09:30:00;22.37000;22.46000;21.63000;21.78930;17501954
2025-05-13 15:30:00;22.60000;22.62000;22.48000;22.53500;7924977
2025-05-13 15:00:00;22.55000;22.64500;22.53500;22.60000;2478391
2025-05-13 14:30:00;22.50500;22.565;22.46000;22.54030;2709862
2025-05-13 14:00:00;22.48000;22.54000;22.44000;22.50500;2223963
2025-05-13 13:30:00;22.52500;22.59000;22.47000;22.48880;2626902
2025-05-13 13:00:00;22.56500;22.58000;22.51000;22.52580;2736919
2025-05-13 12:30:00;22.65500;22.67000;22.56500;22.56500;2887525
2025-05-13 12:00:00;22.70500;22.71000;22.59000;22.65500;2742669
2025-05-13 11:30:00;22.73000;22.76000;22.69000;22.70000;2698278
2025-05-13 11:00:00;22.67000;22.76000;22.64000;22.74000;5019209
2025-05-13 10:30:00;22.59500;22.72000;22.49000;22.66500;6987275
2025-05-13 10:00:00;22.66500;22.88000;22.59000;22.59000;8733125
2025-05-13 09:30:00;22.36000;22.79000;22.30000;22.66420;12870299
2025-05-12 15:30:00;22.125;22.22000;22.030001;22.17000;11615089
2025-05-12 15:00:00;22.15000;22.23000;22.11000;22.12030;3552954
2025-05-12 14:30:00;22.26750;22.28000;22.15000;22.15010;2811371
2025-05-12 14:00:00;22.28500;22.31000;22.18000;22.26460;3458596
2025-05-12 13:30:00;22.36500;22.67000;22.28000;22.28750;8683822
2025-05-12 13:00:00;22.28500;22.40000;22.28000;22.36250;4464198
2025-05-12 12:30:00;22.18050;22.29500;22.18000;22.28500;2957925
2025-05-12 12:00:00;22.10200;22.24000;22.092100;22.18500;3192802
2025-05-12 11:30:00;22.011400;22.14000;21.99000;22.10280;3209696
2025-05-12 11:00:00;22.084999;22.13000;21.97000;22.010000;3702984
2025-05-12 10:30:00;21.94000;22.098200;21.91000;22.080000;3967887
2025-05-12 10:00:00;22.030001;22.17000;21.91000;21.94000;6550664
2025-05-12 09:30:00;22.17000;22.32000;21.88000;22.025000;18903949
2025-05-09 15:30:00;21.31500;21.45000;21.26000;21.42000;9819352
2025-05-09 15:00:00;21.13500;21.32000;21.12000;21.31500;3036191
2025-05-09 14:30:00;21.084999;21.14000;21.080000;21.13500;1604555
2025-05-09 14:00:00;21.075001;21.11000;21.049999;21.084999;1852998
2025-05-09 13:30:00;20.95500;21.080000;20.95000;21.070299;3300492
2025-05-09 13:00:00;20.875;20.97000;20.86000;20.95500;1609410
2025-05-09 12:30:00;20.86500;20.90500;20.86000;20.875;867646
2025-05-09 12:00:00;20.94210;20.96000;20.83000;20.86500;1820897
2025-05-09 11:30:00;20.96500;20.97000;20.90000;20.94500;1789955
2025-05-09 11:00:00;20.97500;21.030001;20.95000;20.96500;2142057
2025-05-09 10:30:00;20.99500;21.059999;20.89000;20.97990;4325811
2025-05-09 10:00:00;21.055000;21.15000;20.96000;21;3683962
2025-05-09 09:30:00;21.21000;21.34000;21.0049992;21.059999;5982374
2025-05-08 15:30:00;21.22500;21.24000;20.94000;20.99500;7001180
2025-05-08 15:00:00;21.030001;21.23000;21.010099;21.22500;3336739
2025-05-08 14:30:00;20.99500;21.059999;20.99000;21.035000;1799866
2025-05-08 14:00:00;21.010000;21.040001;20.94490;20.99500;1887416
2025-05-08 13:30:00;21.12000;21.14000;21;21.0049992;1834232
2025-05-08 13:00:00;21.11800;21.13000;21.070000;21.11500;2075036
2025-05-08 12:30:00;20.99500;21.13000;20.98000;21.11790;2528812
2025-05-08 12:00:00;21.045000;21.10000;20.99000;20.99500;2461968
2025-05-08 11:30:00;20.95500;21.12000;20.92000;21.045000;4200473
2025-05-08 11:00:00;20.72000;21.026899;20.71000;20.95500;4344665
2025-05-08 10:30:00;20.82500;20.86830;20.66000;20.72500;4268721
2025-05-08 10:00:00;20.71000;20.83000;20.66000;20.83000;5413349
2025-05-08 09:30:00;21.010000;21.19000;20.64000;20.71500;17514669
2025-05-07 15:30:00;19.89000;20.37000;19.88000;20.30800;12687850
2025-05-07 15:00:00;20.025000;20.030001;19.87000;19.89010;2539302
2025-05-07 14:30:00;19.91000;20.080000;19.86000;20.025000;3563706
2025-05-07 14:00:00;19.94000;20.010000;19.82000;19.90500;3657763
2025-05-07 13:30:00;20.014999;20.030001;19.90400;19.94000;2573860
2025-05-07 13:00:00;20.080099;20.11000;20.010000;20.018999;2089294
2025-05-07 12:30:00;19.98500;20.13000;19.97000;20.084999;2766354
2025-05-07 12:00:00;20.035000;20.040001;19.98000;19.98010;1607157
2025-05-07 11:30:00;20.014999;20.040001;19.98000;20.031200;1536142
2025-05-07 11:00:00;20.014999;20.049999;19.99000;20.012199;2085247
2025-05-07 10:30:00;20.0065002;20.070000;19.97000;20.014999;2395137
2025-05-07 10:00:00;20.014999;20.070000;19.97000;20;2620420
2025-05-07 09:30:00;19.97000;20.090000;19.88500;20.014999;7709718
2025-05-06 15:30:00;20.025000;20.070000;19.91000;19.91500;7317741
2025-05-06 15:00:00;20.014999;20.080000;19.99000;20.025000;2668861
2025-05-06 14:30:00;19.95000;20.030001;19.94000;20.010099;2329155
2025-05-06 14:00:00;19.82000;19.97000;19.82000;19.94990;2658161
2025-05-06 13:30:00;19.91000;19.93000;19.82000;19.82000;1472603
2025-05-06 13:00:00;19.88500;19.94000;19.87000;19.90500;2153036
2025-05-06 12:30:00;19.96200;20.020000;19.88000;19.88980;2434589
2025-05-06 12:00:00;19.94520;20.10000;19.93000;19.96490;2503161
2025-05-06 11:30:00;19.98500;20.020000;19.94000;19.94500;2085754
2025-05-06 11:00:00;19.94750;19.99000;19.91000;19.98700;1785222
2025-05-06 10:30:00;19.92180;19.99000;19.89000;19.94500;2375759
2025-05-06 10:00:00;19.85500;19.97630;19.85000;19.92080;3763462
2025-05-06 09:30:00;19.91000;20.12000;19.77000;19.85500;8226297
2025-05-05 15:30:00;20.29000;20.34000;20.23500;20.26500;5188699
2025-05-05 15:00:00;20.34820;20.35500;20.28500;20.29450;2093518
2025-05-05 14:30:00;20.37000;20.41000;20.33000;20.34150;1705684
2025-05-05 14:00:00;20.34450;20.40000;20.33000;20.38000;1733951
2025-05-05 13:30:00;20.28000;20.38000;20.26000;20.34500;2150262
2025-05-05 13:00:00;20.35850;20.35850;20.27000;20.27500;2032540
2025-05-05 12:30:00;20.37000;20.375;20.32000;20.35500;1866714
2025-05-05 12:00:00;20.38500;20.42000;20.36000;20.36500;1566849
2025-05-05 11:30:00;20.39500;20.42000;20.36000;20.38500;2309054
2025-05-05 11:00:00;20.43000;20.44000;20.39000;20.39500;2303372
2025-05-05 10:30:00;20.44500;20.46000;20.39300;20.43500;2210821
2025-05-05 10:00:00;20.42000;20.54000;20.39000;20.44500;2757623
2025-05-05 09:30:00;20.38500;20.58000;20.34000;20.42500;6491115
2025-05-02 15:30:00;20.64500;20.64500;20.54000;20.58500;7153772
2025-05-02 15:00:00;20.64000;20.66000;20.58110;20.64500;2602097
2025-05-02 14:30:00;20.65000;20.70000;20.61010;20.64500;1822332
2025-05-02 14:00:00;20.61000;20.68000;20.60000;20.65000;2339772
2025-05-02 13:30:00;20.64500;20.65000;20.58000;20.61000;1700187
2025-05-02 13:00:00;20.68500;20.70510;20.59000;20.64730;2659399
2025-05-02 12:30:00;20.63000;20.78000;20.62000;20.68500;3374689
2025-05-02 12:00:00;20.59270;20.72000;20.59000;20.625;3852100
2025-05-02 11:30:00;20.59500;20.64500;20.58000;20.59500;2762078
2025-05-02 11:00:00;20.56000;20.63000;20.53000;20.59000;4110746
2025-05-02 10:30:00;20.55500;20.57000;20.44000;20.55980;3117583
2025-05-02 10:00:00;20.27240;20.57000;20.26000;20.55500;5300791
2025-05-02 09:30:00;20.26000;20.54000;20.21000;20.27500;8290431
2025-05-01 15:30:00;20.13500;20.16000;19.94000;19.96000;8526671
2025-05-01 15:00:00;20.16500;20.18000;20.12000;20.13000;2834843
2025-05-01 14:30:00;20.23500;20.24500;20.16000;20.16350;2630586
2025-05-01 14:00:00;20.20500;20.28000;20.19000;20.24000;1979974
2025-05-01 13:30:00;20.26330;20.31000;20.20000;20.20790;1963074
2025-05-01 13:00:00;20.18500;20.30000;20.18000;20.26500;2073259
2025-05-01 12:30:00;20.26000;20.29000;20.17000;20.18000;2614645
2025-05-01 12:00:00;20.29500;20.33500;20.20000;20.25930;2960145
2025-05-01 11:30:00;20.49500;20.65000;20.25;20.29990;8613571
2025-05-01 11:00:00;20.24500;20.56000;20.15000;20.49720;12109992
2025-05-01 10:30:00;20.21010;20.25;20.13000;20.24500;3518398
2025-05-01 10:00:00;20.17000;20.35000;20.17000;20.22000;4680788
2025-05-01 09:30:00;20.21500;20.30000;20.0049992;20.17000;9840330
2025-04-30 15:30:00;19.99500;20.18000;19.98500;20.080000;8830076
2025-04-30 15:00:00;19.93140;20.020000;19.92000;19.99500;2227297
2025-04-30 14:30:00;19.94500;19.99500;19.87000;19.93000;2137578
2025-04-30 14:00:00;19.84500;19.99500;19.79500;19.94500;3689277
2025-04-30 13:30:00;19.80500;19.90750;19.78000;19.84500;3195652
2025-04-30 13:00:00;19.78200;19.82000;19.69900;19.80500;2138906
2025-04-30 12:30:00;19.75500;19.82500;19.73000;19.78440;1908827
