contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
SO250613C00085000,2025-06-09 16:19:50+00:00,85.0,4.12,3.1,5.8,0.0,0.0,8.0,26.0,0.9262702685546875,1.0,REGULAR,USD,call,2025-06-13
SO250613C00086000,2025-05-30 14:35:24+00:00,86.0,3.62,3.4,3.7,0.0,0.0,3.0,22.0,0.30664755859375,1.0,REGULAR,USD,call,2025-06-13
SO250613C00087000,2025-06-10 18:01:56+00:00,87.0,2.49,2.3,3.2,0.0,0.0,4.0,6.0,0.48438015625,1.0,REGULAR,USD,call,2025-06-13
SO250613C00088000,2025-06-10 18:25:32+00:00,88.0,1.45,1.45,1.65,0.0,0.0,11.0,297.0,0.12696185546875,1.0,REGULAR,USD,call,2025-06-13
SO250613C00089000,2025-06-11 16:12:38+00:00,89.0,0.65,0.7,0.85,-0.100000024,-13.333336,16.0,269.0,0.14649291015625,1.0,REGULAR,USD,call,2025-06-13
SO250613C00090000,2025-06-11 18:42:22+00:00,90.0,0.3,0.2,0.3,0.0,0.0,15.0,275.0,0.14258669921875,0.0,REGULAR,USD,call,2025-06-13
SO250613C00091000,2025-06-11 16:50:27+00:00,91.0,0.07,0.05,0.15,-0.059999995,-46.153843,6.0,244.0,0.18457846679687498,0.0,REGULAR,USD,call,2025-06-13
SO250613C00092000,2025-06-09 13:53:14+00:00,92.0,0.05,0.0,0.75,0.0,0.0,2.0,219.0,0.5107470800781251,0.0,REGULAR,USD,call,2025-06-13
SO250613C00093000,2025-06-06 16:49:24+00:00,93.0,0.05,0.0,0.75,0.0,0.0,1.0,121.0,0.6059609716796877,0.0,REGULAR,USD,call,2025-06-13
SO250613C00094000,2025-05-30 19:56:03+00:00,94.0,0.12,0.0,0.75,0.0,0.0,56.0,75.0,0.5312546875,0.0,REGULAR,USD,call,2025-06-13
SO250613C00095000,2025-06-03 13:56:22+00:00,95.0,0.14,0.0,0.75,0.0,0.0,1.0,23.0,0.6054726953125001,0.0,REGULAR,USD,call,2025-06-13
SO250613C00096000,2025-06-03 13:56:20+00:00,96.0,0.08,0.0,0.05,0.0,0.0,2.0,23.0,0.41992767578125,0.0,REGULAR,USD,call,2025-06-13
SO250613C00097000,2025-05-23 15:01:22+00:00,97.0,0.03,0.0,0.05,0.0,0.0,5.0,19.0,0.4726615234375,0.0,REGULAR,USD,call,2025-06-13
SO250613C00098000,2025-05-19 19:23:55+00:00,98.0,0.26,0.0,0.75,0.0,0.0,,15.0,0.8115253222656249,0.0,REGULAR,USD,call,2025-06-13
SO250613P00055000,2025-06-02 17:31:52+00:00,55.0,0.09,0.0,0.75,0.0,0.0,,1.0,3.183595791015625,0.0,REGULAR,USD,put,2025-06-13
SO250613P00060000,2025-06-02 17:31:52+00:00,60.0,0.23,0.0,0.75,0.0,0.0,,1.0,2.69531576171875,0.0,REGULAR,USD,put,2025-06-13
SO250613P00065000,2025-06-03 18:45:23+00:00,65.0,0.15,0.0,0.3,0.0,0.0,,1.0,1.8828130859374999,0.0,REGULAR,USD,put,2025-06-13
SO250613P00070000,2025-06-03 18:45:23+00:00,70.0,0.43,0.0,0.1,0.0,0.0,,1.0,1.2656286718749998,0.0,REGULAR,USD,put,2025-06-13
SO250613P00075000,2025-05-20 17:52:53+00:00,75.0,0.18,0.0,0.95,0.0,0.0,1.0,1.0,1.482424462890625,0.0,REGULAR,USD,put,2025-06-13
SO250613P00076000,2025-06-02 17:30:59+00:00,76.0,0.25,0.0,0.95,0.0,0.0,,1.0,1.3984405078125,0.0,REGULAR,USD,put,2025-06-13
SO250613P00077000,2025-06-03 14:20:57+00:00,77.0,0.84,0.0,0.1,0.0,0.0,,0.0,0.8281267187499999,0.0,REGULAR,USD,put,2025-06-13
SO250613P00078000,2025-06-11 17:03:55+00:00,78.0,0.04,0.0,0.1,-0.010000002,-20.000002,2.0,0.0,0.7656273437500001,0.0,REGULAR,USD,put,2025-06-13
SO250613P00079000,2025-06-11 17:03:55+00:00,79.0,0.07,0.0,0.2,-0.22,-75.86207,2.0,2.0,0.79687703125,0.0,REGULAR,USD,put,2025-06-13
SO250613P00080000,2025-05-21 16:24:27+00:00,80.0,0.18,0.0,0.1,0.0,0.0,10.0,8.0,0.648441015625,0.0,REGULAR,USD,put,2025-06-13
SO250613P00081000,2025-05-22 14:02:03+00:00,81.0,0.13,0.0,0.75,0.0,0.0,,5.0,0.911133701171875,0.0,REGULAR,USD,put,2025-06-13
SO250613P00082000,2025-05-20 16:23:24+00:00,82.0,0.23,0.0,0.75,0.0,0.0,,5.0,0.8300798242187499,0.0,REGULAR,USD,put,2025-06-13
SO250613P00083000,2025-06-09 13:30:11+00:00,83.0,0.05,0.0,0.05,0.0,0.0,3.0,15.0,0.46484910156250003,0.0,REGULAR,USD,put,2025-06-13
SO250613P00084000,2025-06-11 16:27:05+00:00,84.0,0.04,0.0,0.1,-0.050000004,-55.555557,2.0,131.0,0.46680220703125,0.0,REGULAR,USD,put,2025-06-13
SO250613P00085000,2025-06-06 18:47:39+00:00,85.0,0.11,0.0,0.05,0.0,0.0,15.0,44.0,0.3437565625,0.0,REGULAR,USD,put,2025-06-13
SO250613P00086000,2025-06-11 13:44:00+00:00,86.0,0.07,0.0,0.05,0.010000002,16.66667,5.0,71.0,0.28125718749999995,0.0,REGULAR,USD,put,2025-06-13
SO250613P00087000,2025-06-11 17:49:05+00:00,87.0,0.08,0.05,0.1,-0.07000001,-46.66667,9.0,37.0,0.257819921875,0.0,REGULAR,USD,put,2025-06-13
SO250613P00088000,2025-06-11 14:24:38+00:00,88.0,0.2,0.1,0.2,-0.049999997,-19.999998,28.0,165.0,0.23242955078125,0.0,REGULAR,USD,put,2025-06-13
SO250613P00089000,2025-06-11 16:24:02+00:00,89.0,0.35,0.1,0.45,-0.15,-30.000002,8.0,197.0,0.22266402343749997,0.0,REGULAR,USD,put,2025-06-13
SO250613P00090000,2025-06-11 19:24:35+00:00,90.0,0.83,0.8,0.9,-0.06999999,-7.7777767,39.0,298.0,0.21436332519531248,1.0,REGULAR,USD,put,2025-06-13
SO250613P00091000,2025-06-09 15:51:19+00:00,91.0,2.13,1.45,1.9,0.0,0.0,10.0,49.0,0.32910827148437494,1.0,REGULAR,USD,put,2025-06-13
SO250613P00092000,2025-05-29 18:10:13+00:00,92.0,3.5,0.9,3.8,0.0,0.0,16.0,16.0,0.7402369726562499,1.0,REGULAR,USD,put,2025-06-13
SO250613P00094000,2025-06-04 18:47:53+00:00,94.0,4.96,3.2,5.6,0.0,0.0,,2.0,0.87500125,1.0,REGULAR,USD,put,2025-06-13
SO250613P00100000,2025-05-06 18:40:25+00:00,100.0,8.97,9.6,13.5,0.0,0.0,,0.0,1.3505891845703122,1.0,REGULAR,USD,put,2025-06-13
SO250620C00040000,2025-05-16 17:09:13+00:00,40.0,47.5,47.6,51.6,0.0,0.0,10.0,0.0,3.9501954370117183,1.0,REGULAR,USD,call,2025-06-20
SO250620C00045000,2025-03-18 19:31:44+00:00,45.0,45.55,45.6,48.9,0.0,0.0,,2.0,3.7753911865234375,1.0,REGULAR,USD,call,2025-06-20
SO250620C00050000,2025-05-16 17:09:13+00:00,50.0,37.0,37.5,41.5,0.0,0.0,10.0,0.0,2.978518178710937,1.0,REGULAR,USD,call,2025-06-20
SO250620C00055000,2025-03-18 19:38:17+00:00,55.0,35.45,35.3,39.5,0.0,0.0,1.0,1.0,2.939455776367187,1.0,REGULAR,USD,call,2025-06-20
SO250620C00060000,2025-05-19 16:35:01+00:00,60.0,29.4,28.2,31.5,0.10000038,0.34129825,1.0,39.0,1.3398470507812497,1.0,REGULAR,USD,call,2025-06-20
SO250620C00062500,2025-05-19 16:41:58+00:00,62.5,26.9,25.0,29.1,0.0,0.0,2.0,1.0,2.091313365478515,1.0,REGULAR,USD,call,2025-06-20
SO250620C00065000,2025-05-16 18:08:38+00:00,65.0,24.3,23.3,26.5,0.0,0.0,50.0,0.0,1.15234798828125,1.0,REGULAR,USD,call,2025-06-20
SO250620C00067500,2025-05-19 17:01:04+00:00,67.5,22.2,21.5,22.9,0.0,0.0,131.0,68.0,0.8281267187499999,1.0,REGULAR,USD,call,2025-06-20
SO250620C00070000,2025-05-16 18:08:38+00:00,70.0,18.4,17.5,21.6,0.0,0.0,100.0,0.0,1.601076213378906,1.0,REGULAR,USD,call,2025-06-20
SO250620C00072500,2025-05-19 16:20:43+00:00,72.5,17.1,16.4,17.9,0.0,0.0,13.0,52.0,0.5507857421875001,1.0,REGULAR,USD,call,2025-06-20
SO250620C00075000,2025-05-19 16:45:39+00:00,75.0,14.31,14.2,15.0,0.0,0.0,40.0,22.0,0.7656273437500001,1.0,REGULAR,USD,call,2025-06-20
SO250620C00076000,2025-05-19 16:43:16+00:00,76.0,13.64,11.5,15.4,0.0,0.0,,10.0,1.1772502075195312,1.0,REGULAR,USD,call,2025-06-20
SO250620C00077000,2025-06-04 18:26:13+00:00,77.0,12.38,11.1,13.8,0.0,0.0,6.0,9.0,0.9545902978515625,1.0,REGULAR,USD,call,2025-06-20
SO250620C00077500,2025-05-23 17:03:35+00:00,77.5,11.55,11.0,13.4,0.0,0.0,1.0,3.0,0.95507857421875,1.0,REGULAR,USD,call,2025-06-20
SO250620C00078000,2025-06-04 19:43:13+00:00,78.0,10.98,10.8,12.4,0.0,0.0,2.0,20.0,0.7797873583984375,1.0,REGULAR,USD,call,2025-06-20
SO250620C00079000,2025-06-04 19:37:55+00:00,79.0,9.88,9.1,12.1,0.0,0.0,2.0,3.0,0.9233406103515626,1.0,REGULAR,USD,call,2025-06-20
SO250620C00080000,2025-06-09 14:01:46+00:00,80.0,8.03,8.9,10.4,0.0,0.0,20.0,25.0,0.6787141503906251,1.0,REGULAR,USD,call,2025-06-20
SO250620C00081000,2025-06-05 19:51:44+00:00,81.0,7.35,7.1,10.0,0.0,0.0,4.0,10.0,0.7836935693359376,1.0,REGULAR,USD,call,2025-06-20
SO250620C00082000,2025-06-04 17:46:50+00:00,82.0,7.6,5.6,8.6,0.0,0.0,2.0,11.0,0.6293982373046876,1.0,REGULAR,USD,call,2025-06-20
SO250620C00082500,2025-06-11 17:31:51+00:00,82.5,7.0,6.9,7.1,1.0,16.666666,3.0,804.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2025-06-20
SO250620C00083000,2025-06-02 19:34:37+00:00,83.0,6.7,5.2,8.7,0.0,0.0,6.0,1.0,0.818117053222656,1.0,REGULAR,USD,call,2025-06-20
SO250620C00084000,2025-06-06 16:48:15+00:00,84.0,4.4,4.7,6.1,0.0,0.0,2.0,10.0,0.393560751953125,1.0,REGULAR,USD,call,2025-06-20
SO250620C00085000,2025-06-11 19:27:27+00:00,85.0,4.65,4.5,4.7,1.26,38.88889,10.0,620.0,0.20508607421874997,1.0,REGULAR,USD,call,2025-06-20
SO250620C00086000,2025-06-04 17:58:50+00:00,86.0,4.0,3.5,3.8,0.0,0.0,4.0,22.0,0.20996883789062498,1.0,REGULAR,USD,call,2025-06-20
SO250620C00087000,2025-06-11 18:55:30+00:00,87.0,2.94,2.65,2.85,0.61000013,26.180265,16.0,5.0,0.18116053222656248,1.0,REGULAR,USD,call,2025-06-20
SO250620C00087500,2025-06-11 18:56:55+00:00,87.5,2.48,2.3,2.45,0.25,11.210762,20.0,416.0,0.18262536132812499,1.0,REGULAR,USD,call,2025-06-20
SO250620C00088000,2025-06-11 18:59:03+00:00,88.0,2.04,1.7,2.05,0.13,6.806283,4.0,10.0,0.17774259765625,1.0,REGULAR,USD,call,2025-06-20
SO250620C00089000,2025-06-11 17:16:58+00:00,89.0,1.25,1.2,1.35,0.17999995,16.822424,10.0,299.0,0.1706625903320313,1.0,REGULAR,USD,call,2025-06-20
SO250620C00090000,2025-06-11 19:19:32+00:00,90.0,0.8,0.55,0.75,-0.050000012,-5.882354,82.0,2558.0,0.15601429931640626,0.0,REGULAR,USD,call,2025-06-20
SO250620C00091000,2025-06-11 16:07:35+00:00,91.0,0.32,0.15,0.45,-0.13,-28.88889,8.0,252.0,0.16602396484375004,0.0,REGULAR,USD,call,2025-06-20
SO250620C00092000,2025-06-11 15:59:22+00:00,92.0,0.22,0.15,0.35,-0.019999996,-8.333331,5.0,150.0,0.1958088232421875,0.0,REGULAR,USD,call,2025-06-20
SO250620C00092500,2025-06-11 18:17:02+00:00,92.5,0.15,0.1,0.15,-0.019999996,-11.764703,24.0,3788.0,0.16407085937500002,0.0,REGULAR,USD,call,2025-06-20
SO250620C00093000,2025-06-09 15:41:14+00:00,93.0,0.08,0.05,0.25,0.0,0.0,2.0,161.0,0.2148516015625,0.0,REGULAR,USD,call,2025-06-20
SO250620C00094000,2025-06-10 19:42:01+00:00,94.0,0.05,0.0,0.7,0.0,0.0,2.0,149.0,0.36963520996093746,0.0,REGULAR,USD,call,2025-06-20
SO250620C00095000,2025-06-11 15:36:27+00:00,95.0,0.07,0.05,0.15,-0.020000003,-22.222223,26.0,5435.0,0.2553785400390626,0.0,REGULAR,USD,call,2025-06-20
SO250620C00096000,2025-06-05 14:01:24+00:00,96.0,0.03,0.0,0.3,0.0,0.0,10.0,213.0,0.34668622070312494,0.0,REGULAR,USD,call,2025-06-20
SO250620C00097000,2025-06-10 14:41:52+00:00,97.0,0.02,0.0,0.75,0.0,0.0,5.0,110.0,0.5127001855468749,0.0,REGULAR,USD,call,2025-06-20
SO250620C00097500,2025-06-09 19:57:53+00:00,97.5,0.06,0.0,0.75,0.0,0.0,3.0,3347.0,0.5336960693359375,0.0,REGULAR,USD,call,2025-06-20
SO250620C00098000,2025-06-10 14:42:09+00:00,98.0,0.02,0.0,0.4,0.0,0.0,5.0,11.0,0.45264219238281256,0.0,REGULAR,USD,call,2025-06-20
SO250620C00100000,2025-06-06 18:10:50+00:00,100.0,0.05,0.0,0.05,0.0,0.0,17.0,1931.0,0.33789724609375,0.0,REGULAR,USD,call,2025-06-20
SO250620C00105000,2025-05-12 14:04:34+00:00,105.0,0.35,0.0,0.35,0.0,0.0,1.0,478.0,0.569340244140625,0.0,REGULAR,USD,call,2025-06-20
SO250620C00110000,2025-05-01 19:26:48+00:00,110.0,0.03,0.0,0.2,0.0,0.0,2.0,852.0,0.632816171875,0.0,REGULAR,USD,call,2025-06-20
SO250620C00115000,2024-12-16 05:07:19+00:00,115.0,0.35,0.0,0.95,0.0,0.0,1.0,2.0,0.9951172363281251,0.0,REGULAR,USD,call,2025-06-20
SO250620C00120000,2024-12-16 05:07:19+00:00,120.0,0.7,0.0,0.0,0.0,0.0,3.0,7.0,0.500005,0.0,REGULAR,USD,call,2025-06-20
SO250620C00125000,2024-12-16 05:07:19+00:00,125.0,0.05,0.0,1.0,0.0,0.0,,100.0,1.2509803076171875,0.0,REGULAR,USD,call,2025-06-20
SO250620C00130000,2024-12-10 19:19:12+00:00,130.0,0.05,0.0,0.7,0.0,0.0,120.0,250.0,1.2714880175781247,0.0,REGULAR,USD,call,2025-06-20
SO250620P00040000,2025-05-30 15:22:17+00:00,40.0,0.63,0.0,1.1,0.0,0.0,1.0,2.0,2.912112094726563,0.0,REGULAR,USD,put,2025-06-20
SO250620P00042500,2025-05-30 15:22:17+00:00,42.5,0.88,0.0,1.4,0.0,0.0,1.0,3.0,2.8574247314453123,0.0,REGULAR,USD,put,2025-06-20
SO250620P00045000,2025-06-11 16:03:55+00:00,45.0,0.1,0.0,0.2,0.05,100.0,1.0,11.0,1.90234423828125,0.0,REGULAR,USD,put,2025-06-20
SO250620P00047500,2025-06-11 16:03:55+00:00,47.5,0.35,0.0,0.2,0.34,3400.0032,1.0,7.0,1.765626171875,0.0,REGULAR,USD,put,2025-06-20
SO250620P00050000,2025-06-03 17:49:12+00:00,50.0,0.27,0.0,0.45,0.0,0.0,1.0,4.0,1.85546947265625,0.0,REGULAR,USD,put,2025-06-20
SO250620P00055000,2025-05-15 14:36:05+00:00,55.0,0.05,0.0,0.5,0.0,0.0,40.0,602.0,1.6171894140625,0.0,REGULAR,USD,put,2025-06-20
SO250620P00060000,2025-05-15 14:36:38+00:00,60.0,0.05,0.0,0.75,0.0,0.0,1.0,239.0,1.4765651171875,0.0,REGULAR,USD,put,2025-06-20
SO250620P00062500,2025-04-25 13:30:16+00:00,62.5,0.05,0.0,0.5,0.0,0.0,3.0,58.0,1.2460975195312498,0.0,REGULAR,USD,put,2025-06-20
SO250620P00065000,2025-04-07 13:30:02+00:00,65.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,0.0,REGULAR,USD,put,2025-06-20
SO250620P00067500,2025-03-12 17:02:27+00:00,67.5,0.2,0.1,1.6,0.0,0.0,4.0,40.0,1.3535188574218748,0.0,REGULAR,USD,put,2025-06-20
SO250620P00070000,2025-05-21 15:07:16+00:00,70.0,0.05,0.0,0.05,0.0,0.0,10.0,865.0,0.632816171875,0.0,REGULAR,USD,put,2025-06-20
SO250620P00072500,2025-05-27 14:08:33+00:00,72.5,0.05,0.0,0.95,0.0,0.0,1.0,161.0,0.928711650390625,0.0,REGULAR,USD,put,2025-06-20
SO250620P00075000,2025-06-02 16:42:10+00:00,75.0,0.05,0.0,0.75,0.0,0.0,25.0,3016.0,0.7656273437500001,0.0,REGULAR,USD,put,2025-06-20
SO250620P00077000,2025-05-20 17:57:37+00:00,77.0,0.35,0.0,0.75,0.0,0.0,,3.0,0.676761044921875,0.0,REGULAR,USD,put,2025-06-20
SO250620P00077500,2025-05-20 17:42:32+00:00,77.5,0.15,0.0,0.4,0.0,0.0,1.0,1511.0,0.5644574804687501,0.0,REGULAR,USD,put,2025-06-20
SO250620P00078000,2025-05-20 17:59:04+00:00,78.0,0.3,0.0,0.75,0.0,0.0,,14.0,0.631839619140625,0.0,REGULAR,USD,put,2025-06-20
SO250620P00079000,2025-05-22 16:28:50+00:00,79.0,0.15,0.0,0.75,0.0,0.0,,7.0,0.58789474609375,0.0,REGULAR,USD,put,2025-06-20
SO250620P00080000,2025-06-10 19:25:29+00:00,80.0,0.05,0.0,0.75,0.0,0.0,1.0,1367.0,0.543949873046875,0.0,REGULAR,USD,put,2025-06-20
SO250620P00081000,2025-06-06 15:24:54+00:00,81.0,0.1,0.0,0.75,0.0,0.0,1.0,17.0,0.6206092626953126,0.0,REGULAR,USD,put,2025-06-20
SO250620P00082000,2025-06-04 15:15:26+00:00,82.0,0.1,0.0,0.75,0.0,0.0,2.0,13.0,0.5698285205078125,0.0,REGULAR,USD,put,2025-06-20
SO250620P00082500,2025-06-11 19:03:30+00:00,82.5,0.03,0.0,0.15,-0.060000002,-66.666664,1.0,1023.0,0.3398503515625,0.0,REGULAR,USD,put,2025-06-20
SO250620P00083000,2025-06-05 15:22:32+00:00,83.0,0.05,0.0,0.65,-0.16,-76.190475,2.0,13.0,0.49170430175781255,0.0,REGULAR,USD,put,2025-06-20
SO250620P00084000,2025-06-09 14:36:24+00:00,84.0,0.15,0.05,0.15,0.0,0.0,10.0,52.0,0.28125718749999995,0.0,REGULAR,USD,put,2025-06-20
SO250620P00085000,2025-06-11 16:35:39+00:00,85.0,0.1,0.05,0.1,-0.050000004,-33.333336,2.0,3464.0,0.21875781249999998,0.0,REGULAR,USD,put,2025-06-20
SO250620P00086000,2025-06-06 16:54:15+00:00,86.0,0.5,0.1,0.2,0.0,0.0,2.0,69.0,0.21826953613281247,0.0,REGULAR,USD,put,2025-06-20
SO250620P00087000,2025-06-11 16:47:35+00:00,87.0,0.25,0.2,0.3,-0.16,-39.02439,2.0,71.0,0.20117986328124998,0.0,REGULAR,USD,put,2025-06-20
SO250620P00087500,2025-06-11 19:03:30+00:00,87.5,0.33,0.25,0.35,-0.22,-40.0,15.0,1134.0,0.188484677734375,0.0,REGULAR,USD,put,2025-06-20
SO250620P00088000,2025-06-11 17:55:28+00:00,88.0,0.4,0.4,0.5,-0.20000002,-33.333336,20.0,176.0,0.1928791650390625,0.0,REGULAR,USD,put,2025-06-20
SO250620P00089000,2025-06-11 16:09:57+00:00,89.0,0.8,0.7,0.8,-0.14999998,-15.789472,29.0,222.0,0.18384605224609374,0.0,REGULAR,USD,put,2025-06-20
SO250620P00090000,2025-06-11 16:09:57+00:00,90.0,1.35,1.2,1.3,-0.7299999,-35.096153,20.0,707.0,0.1860432958984375,1.0,REGULAR,USD,put,2025-06-20
SO250620P00091000,2025-06-09 15:58:43+00:00,91.0,2.34,1.5,2.0,0.0,0.0,6.0,33.0,0.1992267578125,1.0,REGULAR,USD,put,2025-06-20
SO250620P00092000,2025-06-11 19:00:29+00:00,92.0,2.74,2.6,3.2,-0.8399999,-23.463686,6.0,44.0,0.2941965112304687,1.0,REGULAR,USD,put,2025-06-20
SO250620P00092500,2025-06-09 13:43:45+00:00,92.5,4.8,3.1,3.3,0.0,0.0,5.0,436.0,0.2368240380859375,1.0,REGULAR,USD,put,2025-06-20
SO250620P00093000,2025-06-03 19:16:25+00:00,93.0,3.6,3.3,4.5,0.0,0.0,3.0,3.0,0.4067442138671875,1.0,REGULAR,USD,put,2025-06-20
SO250620P00094000,2025-06-04 18:47:53+00:00,94.0,4.95,3.2,5.7,0.0,0.0,,0.0,0.49878430908203125,1.0,REGULAR,USD,put,2025-06-20
SO250620P00095000,2025-05-27 17:52:33+00:00,95.0,5.18,4.6,7.1,0.0,0.0,2.0,31.0,0.6284216845703126,1.0,REGULAR,USD,put,2025-06-20
SO250620P00097500,2025-04-21 19:47:00+00:00,97.5,8.25,6.9,9.1,0.0,0.0,5.0,95.0,0.6455113574218749,1.0,REGULAR,USD,put,2025-06-20
SO250620P00100000,2025-05-22 19:40:18+00:00,100.0,11.4,9.1,12.0,0.0,0.0,2.0,5.0,0.8422867333984375,1.0,REGULAR,USD,put,2025-06-20
SO250620P00105000,2025-05-22 19:40:18+00:00,105.0,16.4,13.5,17.6,0.0,0.0,2.0,0.0,0.569340244140625,1.0,REGULAR,USD,put,2025-06-20
SO250627C00075000,2025-05-19 16:45:39+00:00,75.0,14.38,13.5,16.0,0.0,0.0,,20.0,0.8623060644531251,1.0,REGULAR,USD,call,2025-06-27
SO250627C00076000,2025-05-19 16:43:16+00:00,76.0,13.71,12.3,15.0,0.0,0.0,,10.0,0.8188494677734374,1.0,REGULAR,USD,call,2025-06-27
SO250627C00077000,2025-05-19 16:41:51+00:00,77.0,12.49,11.1,13.8,0.0,0.0,,10.0,0.7319362744140624,1.0,REGULAR,USD,call,2025-06-27
SO250627C00078000,2025-06-04 19:43:13+00:00,78.0,11.03,9.6,12.2,0.0,0.0,2.0,21.0,0.5454147021484376,1.0,REGULAR,USD,call,2025-06-27
SO250627C00079000,2025-05-27 14:20:02+00:00,79.0,11.3,8.6,12.3,0.0,0.0,2.0,2.0,0.7465845654296875,1.0,REGULAR,USD,call,2025-06-27
SO250627C00080000,2025-06-04 19:39:20+00:00,80.0,9.03,8.2,11.3,0.0,0.0,4.0,5.0,0.70117486328125,1.0,REGULAR,USD,call,2025-06-27
SO250627C00081000,2025-06-05 19:51:44+00:00,81.0,7.46,7.2,10.1,0.0,0.0,4.0,9.0,0.6196327099609377,1.0,REGULAR,USD,call,2025-06-27
SO250627C00082000,2025-06-04 17:46:50+00:00,82.0,7.7,5.7,9.8,0.0,0.0,2.0,9.0,0.692385888671875,1.0,REGULAR,USD,call,2025-06-27
SO250627C00083000,2025-06-06 16:15:05+00:00,83.0,5.4,4.8,7.3,0.0,0.0,2.0,4.0,0.38233039550781245,1.0,REGULAR,USD,call,2025-06-27
SO250627C00084000,2025-06-06 15:15:50+00:00,84.0,4.75,5.3,6.6,0.0,0.0,1.0,11.0,0.39893179199218753,1.0,REGULAR,USD,call,2025-06-27
SO250627C00085000,2025-06-04 17:55:43+00:00,85.0,5.1,4.7,5.3,0.0,0.0,1.0,3.0,0.30322962402343745,1.0,REGULAR,USD,call,2025-06-27
SO250627C00086000,2025-06-04 17:58:50+00:00,86.0,4.25,3.8,4.1,0.0,0.0,6.0,3.0,0.2260819580078125,1.0,REGULAR,USD,call,2025-06-27
SO250627C00087000,2025-06-11 15:59:15+00:00,87.0,2.99,3.0,3.2,0.16000009,5.653713,16.0,61.0,0.20313296874999998,1.0,REGULAR,USD,call,2025-06-27
SO250627C00088000,2025-06-11 16:00:29+00:00,88.0,2.24,2.25,2.45,0.1500001,7.177038,28.0,54.0,0.19605296142578127,1.0,REGULAR,USD,call,2025-06-27
SO250627C00089000,2025-06-11 19:02:25+00:00,89.0,1.78,1.6,1.8,-0.31999993,-15.238092,2.0,27.0,0.19068192138671874,1.0,REGULAR,USD,call,2025-06-27
SO250627C00090000,2025-06-11 17:48:26+00:00,90.0,1.15,1.1,1.25,-0.14999998,-11.538461,34.0,197.0,0.1848226049804687,0.0,REGULAR,USD,call,2025-06-27
SO250627C00091000,2025-06-10 19:55:41+00:00,91.0,0.82,0.65,0.9,0.0,0.0,25.0,600.0,0.1914143359375,0.0,REGULAR,USD,call,2025-06-27
SO250627C00092000,2025-06-11 17:06:28+00:00,92.0,0.43,0.4,0.5,-0.14999998,-25.862066,2.0,78.0,0.17554535400390625,0.0,REGULAR,USD,call,2025-06-27
SO250627C00093000,2025-06-11 17:06:28+00:00,93.0,0.21,0.15,0.3,-0.049999997,-19.230768,2.0,35.0,0.1753012158203125,0.0,REGULAR,USD,call,2025-06-27
SO250627C00094000,2025-06-11 14:15:59+00:00,94.0,0.1,0.05,0.2,-0.25,-71.42857,1.0,1324.0,0.18262536132812499,0.0,REGULAR,USD,call,2025-06-27
SO250627C00095000,2025-06-10 17:47:10+00:00,95.0,0.12,0.0,0.15,-0.030000009,-20.000006,3.0,34.0,0.1958088232421875,0.0,REGULAR,USD,call,2025-06-27
SO250627C00096000,2025-06-06 16:15:24+00:00,96.0,0.13,0.0,2.15,0.0,0.0,2.0,11.0,0.5837443969726561,0.0,REGULAR,USD,call,2025-06-27
