contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
NVDA250919C00112000,2025-06-11 19:05:01+00:00,112.0,34.0,34.35,34.55,-1.2900009,-3.655429,46.0,4298.0,0.5282029602050782,True,REGULAR,USD,call,2025-09-19
NVDA250919C00114000,2025-06-11 17:33:12+00:00,114.0,33.8,32.65,32.85,0.63000107,1.8993099,3.0,4816.0,0.518681571044922,True,REGULAR,USD,call,2025-09-19
NVDA250919C00115000,2025-06-11 19:22:43+00:00,115.0,31.75,31.85,32.0,-1.6500015,-4.940124,115.0,18343.0,0.5147753601074219,True,REGULAR,USD,call,2025-09-19
NVDA250919C00116000,2025-06-11 18:12:51+00:00,116.0,31.25,31.05,31.2,-0.6499996,-2.0376165,134.0,3027.0,0.5118457019042968,True,REGULAR,USD,call,2025-09-19
NVDA250919C00118000,2025-06-11 18:04:02+00:00,118.0,29.55,29.45,29.6,-1.2000008,-3.9024415,115.0,5876.0,0.5048877636718749,True,REGULAR,USD,call,2025-09-19
NVDA250919C00120000,2025-06-11 19:09:16+00:00,120.0,27.68,27.95,28.05,-1.4200001,-4.879725,651.0,25548.0,0.500005,True,REGULAR,USD,call,2025-09-19
NVDA250919C00122000,2025-06-11 19:06:54+00:00,122.0,25.99,26.2,26.35,-1.5599995,-5.66243,57.0,8941.0,0.48828636718750007,True,REGULAR,USD,call,2025-09-19
NVDA250919C00124000,2025-06-11 18:02:01+00:00,124.0,24.8,24.7,24.9,-0.47000122,-1.8599178,61.0,3273.0,0.4840139489746094,True,REGULAR,USD,call,2025-09-19
NVDA250919C00125000,2025-06-11 19:04:06+00:00,125.0,23.92,24.0,24.15,-1.2099991,-4.8149586,165.0,51072.0,0.4802908416748046,True,REGULAR,USD,call,2025-09-19
NVDA250919C00126000,2025-06-11 19:02:35+00:00,126.0,23.4,23.35,23.45,-0.8199997,-3.3856306,18.0,5928.0,0.4782156671142578,True,REGULAR,USD,call,2025-09-19
NVDA250919C00128000,2025-06-11 13:31:48+00:00,128.0,23.24,21.95,22.1,0.34000015,1.4847169,17.0,8362.0,0.4749808361816406,True,REGULAR,USD,call,2025-09-19
NVDA250919C00130000,2025-06-11 19:22:14+00:00,130.0,20.57,20.7,20.8,-1.0300007,-4.768522,462.0,63113.0,0.47192910888671874,True,REGULAR,USD,call,2025-09-19
NVDA250919C00132000,2025-06-11 18:04:05+00:00,132.0,19.4,19.35,19.45,-1.25,-6.053269,56.0,4302.0,0.4655815161132813,True,REGULAR,USD,call,2025-09-19
NVDA250919C00134000,2025-06-11 18:38:52+00:00,134.0,18.35,18.15,18.3,-0.6499996,-3.4210505,111.0,3202.0,0.46497117065429694,True,REGULAR,USD,call,2025-09-19
NVDA250919C00135000,2025-06-11 19:09:07+00:00,135.0,17.32,17.4,17.55,-1.2299995,-6.6307254,499.0,22442.0,0.4577690942382813,True,REGULAR,USD,call,2025-09-19
NVDA250919C00136000,2025-06-11 18:36:42+00:00,136.0,17.15,16.9,17.05,-0.8199997,-4.5631595,53.0,3754.0,0.4591118542480469,True,REGULAR,USD,call,2025-09-19
NVDA250919C00137000,2025-06-11 19:03:49+00:00,137.0,16.2,16.35,16.5,-1.0999985,-6.358373,39.0,2807.0,0.45831840515136724,True,REGULAR,USD,call,2025-09-19
NVDA250919C00138000,2025-06-11 19:16:23+00:00,138.0,15.75,15.8,15.9,-0.75,-4.5454545,66.0,5504.0,0.45532771240234376,True,REGULAR,USD,call,2025-09-19
NVDA250919C00139000,2025-06-11 19:04:41+00:00,139.0,14.98,15.1,15.25,-0.7800007,-4.949243,273.0,2937.0,0.45026184509277345,True,REGULAR,USD,call,2025-09-19
NVDA250919C00140000,2025-06-11 19:24:29+00:00,140.0,14.65,14.65,14.75,-0.95000076,-6.0897484,849.0,25232.0,0.45001770690917964,True,REGULAR,USD,call,2025-09-19
NVDA250919C00141000,2025-06-11 18:43:09+00:00,141.0,14.12,14.15,14.25,-0.85999966,-5.7409863,72.0,8003.0,0.4492852923583984,True,REGULAR,USD,call,2025-09-19
NVDA250919C00142000,2025-06-11 19:26:34+00:00,142.0,13.6,13.65,13.75,-0.8999996,-6.206894,1433.0,17317.0,0.44824770507812495,True,REGULAR,USD,call,2025-09-19
NVDA250919C00144000,2025-06-11 19:19:24+00:00,144.0,12.57,12.65,12.7,-0.94000053,-6.957813,566.0,4883.0,0.44324287231445314,False,REGULAR,USD,call,2025-09-19
NVDA250919C00145000,2025-06-11 19:14:21+00:00,145.0,12.15,12.1,12.15,-0.8500004,-6.5384645,905.0,25022.0,0.43933666137695315,False,REGULAR,USD,call,2025-09-19
NVDA250919C00146000,2025-06-11 19:18:51+00:00,146.0,11.6,11.65,11.75,-0.8999996,-7.199997,109.0,4101.0,0.44006907592773437,False,REGULAR,USD,call,2025-09-19
NVDA250919C00148000,2025-06-11 18:36:16+00:00,148.0,10.8,10.75,10.85,-0.5999994,-5.263153,167.0,6943.0,0.4370173486328125,False,REGULAR,USD,call,2025-09-19
NVDA250919C00150000,2025-06-11 19:21:34+00:00,150.0,9.92,9.95,10.05,-0.77999973,-7.2897167,1724.0,51124.0,0.43579665771484377,False,REGULAR,USD,call,2025-09-19
NVDA250919C00152000,2025-06-11 19:15:48+00:00,152.0,9.17,9.15,9.2,-0.72000027,-7.2800837,185.0,5265.0,0.43140217041015627,False,REGULAR,USD,call,2025-09-19
NVDA250919C00154000,2025-06-11 18:54:10+00:00,154.0,8.45,8.4,8.5,-0.4499998,-5.0561776,166.0,2725.0,0.43054768676757815,False,REGULAR,USD,call,2025-09-19
NVDA250919C00155000,2025-06-11 19:20:16+00:00,155.0,7.95,8.1,8.15,-0.8299999,-9.453302,944.0,32925.0,0.42957113403320313,False,REGULAR,USD,call,2025-09-19
NVDA250919C00156000,2025-06-11 18:20:49+00:00,156.0,7.85,7.75,7.8,-0.2999997,-3.6809783,73.0,4252.0,0.4282283740234375,False,REGULAR,USD,call,2025-09-19
NVDA250919C00158000,2025-06-11 19:23:07+00:00,158.0,7.06,7.05,7.15,-0.44000006,-5.8666677,132.0,30510.0,0.42627526855468756,False,REGULAR,USD,call,2025-09-19
NVDA250919C00160000,2025-06-11 19:25:55+00:00,160.0,6.5,6.5,6.6,-0.61000013,-8.579468,1362.0,74695.0,0.42639733764648446,False,REGULAR,USD,call,2025-09-19
NVDA250919C00162000,2025-06-11 18:55:52+00:00,162.0,5.86,5.9,6.0,-0.53999996,-8.437499,105.0,7679.0,0.4233456103515625,False,REGULAR,USD,call,2025-09-19
NVDA250919C00164000,2025-06-11 18:55:22+00:00,164.0,5.4,5.45,5.5,-0.3499999,-6.086955,380.0,3433.0,0.4225521612548828,False,REGULAR,USD,call,2025-09-19
NVDA250919C00165000,2025-06-11 19:17:00+00:00,165.0,5.13,5.15,5.2,-0.5699997,-9.999995,2095.0,21638.0,0.41974457214355465,False,REGULAR,USD,call,2025-09-19
NVDA250919C00166000,2025-06-11 18:51:39+00:00,166.0,5.05,4.95,5.05,-0.4499998,-8.181815,14.0,3124.0,0.42236905761718746,False,REGULAR,USD,call,2025-09-19
NVDA250919C00168000,2025-06-11 18:51:39+00:00,168.0,4.62,4.5,4.6,-0.32000017,-6.477736,57.0,2674.0,0.42090422851562503,False,REGULAR,USD,call,2025-09-19
NVDA250919C00170000,2025-06-11 19:09:35+00:00,170.0,4.1,4.1,4.2,-0.5,-10.869565,1610.0,22093.0,0.42023284851074216,False,REGULAR,USD,call,2025-09-19
NVDA250919C00175000,2025-06-11 19:04:36+00:00,175.0,3.23,3.25,3.35,-0.4000001,-11.019285,236.0,61670.0,0.4195614685058594,False,REGULAR,USD,call,2025-09-19
NVDA250919C00180000,2025-06-11 19:04:36+00:00,180.0,2.55,2.6,2.63,-0.36000013,-12.371139,495.0,13137.0,0.41760836303710935,False,REGULAR,USD,call,2025-09-19
NVDA250919C00185000,2025-06-11 18:52:42+00:00,185.0,2.11,2.07,2.1,-0.24000001,-10.212767,342.0,56191.0,0.4188290539550781,False,REGULAR,USD,call,2025-09-19
NVDA250919C00190000,2025-06-11 19:07:18+00:00,190.0,1.61,1.65,1.68,-0.24000001,-12.972973,290.0,21562.0,0.4205380212402344,False,REGULAR,USD,call,2025-09-19
NVDA250919C00195000,2025-06-11 19:24:29+00:00,195.0,1.34,1.32,1.34,-0.13,-8.843537,136.0,4077.0,0.42212491943359376,False,REGULAR,USD,call,2025-09-19
NVDA250919C00200000,2025-06-11 19:13:38+00:00,200.0,1.07,1.06,1.09,-0.14999998,-12.29508,785.0,17666.0,0.42566492309570314,False,REGULAR,USD,call,2025-09-19
NVDA250919C00205000,2025-06-11 19:23:41+00:00,205.0,0.87,0.88,0.89,-0.13,-13.0,37.0,9905.0,0.4294490649414063,False,REGULAR,USD,call,2025-09-19
NVDA250919C00210000,2025-06-11 17:55:37+00:00,210.0,0.72,0.72,0.74,-0.049999952,-6.4935,8.0,1870.0,0.4343318286132813,False,REGULAR,USD,call,2025-09-19
NVDA250919C00212000,2025-06-11 13:30:02+00:00,212.0,0.78,0.66,0.67,0.049999952,6.8493085,1.0,1412.0,0.43408769042968753,False,REGULAR,USD,call,2025-09-19
NVDA250919C00213000,2025-06-10 18:13:03+00:00,213.0,0.69,0.64,0.65,0.0,0.0,26.0,364.0,0.43555251953125,False,REGULAR,USD,call,2025-09-19
NVDA250919C00214000,2025-06-11 17:16:14+00:00,214.0,0.66,0.62,0.63,-0.00999999,-1.4925358,5.0,470.0,0.4370173486328125,False,REGULAR,USD,call,2025-09-19
NVDA250919C00215000,2025-06-11 16:57:21+00:00,215.0,0.62,0.58,0.6,-0.04000002,-6.060609,12.0,3953.0,0.4370173486328125,False,REGULAR,USD,call,2025-09-19
NVDA250919C00216000,2025-06-11 13:30:00+00:00,216.0,0.7,0.57,0.59,0.06999999,11.11111,8.0,291.0,0.43945873046875,False,REGULAR,USD,call,2025-09-19
NVDA250919C00217000,2025-06-10 15:06:26+00:00,217.0,0.59,0.54,0.57,0.0,0.0,1.0,665.0,0.44067942138671873,False,REGULAR,USD,call,2025-09-19
NVDA250919C00218000,2025-06-02 13:52:23+00:00,218.0,0.57,0.53,0.54,0.0,0.0,2.0,402.0,0.4401911450195312,False,REGULAR,USD,call,2025-09-19
NVDA250919C00219000,2025-06-10 13:43:08+00:00,219.0,0.55,0.5,0.52,-0.00999999,-1.7857126,2.0,1512.0,0.4409235595703125,False,REGULAR,USD,call,2025-09-19
NVDA250919C00220000,2025-06-11 18:10:26+00:00,220.0,0.5,0.48,0.5,-0.060000002,-10.714286,6.0,5535.0,0.44165597412109375,False,REGULAR,USD,call,2025-09-19
NVDA250919C00221000,2025-06-09 13:33:04+00:00,221.0,0.62,0.47,0.49,0.0,0.0,2.0,212.0,0.44360907958984375,False,REGULAR,USD,call,2025-09-19
NVDA250919C00222000,2025-05-29 14:15:33+00:00,222.0,0.81,0.46,0.47,0.0,0.0,1.0,390.0,0.4440973559570312,False,REGULAR,USD,call,2025-09-19
NVDA250919C00223000,2025-06-09 13:30:01+00:00,223.0,0.53,0.43,0.45,0.0,0.0,4.0,189.0,0.44434149414062496,False,REGULAR,USD,call,2025-09-19
NVDA250919C00224000,2025-06-05 17:42:24+00:00,224.0,0.53,0.43,0.45,0.0,0.0,2.0,356.0,0.4480035668945312,False,REGULAR,USD,call,2025-09-19
NVDA250919C00225000,2025-06-11 18:53:02+00:00,225.0,0.43,0.41,0.43,-0.01999998,-4.4444404,1.0,1120.0,0.44824770507812495,False,REGULAR,USD,call,2025-09-19
NVDA250919C00226000,2025-06-11 18:53:02+00:00,226.0,0.41,0.39,0.42,-0.02000001,-4.651165,1.0,92.0,0.4497125341796875,False,REGULAR,USD,call,2025-09-19
NVDA250919C00227000,2025-06-10 15:49:31+00:00,227.0,0.42,0.38,0.4,0.0,0.0,1.0,219.0,0.4497125341796875,False,REGULAR,USD,call,2025-09-19
NVDA250919C00228000,2025-06-03 19:36:38+00:00,228.0,0.51,0.37,0.38,0.0,0.0,1.0,321.0,0.44946839599609373,False,REGULAR,USD,call,2025-09-19
NVDA250919C00230000,2025-06-11 13:38:20+00:00,230.0,0.38,0.35,0.36,-0.00999999,-2.5641003,10.0,1376.0,0.45215391601562505,False,REGULAR,USD,call,2025-09-19
NVDA250919C00235000,2025-06-10 14:19:00+00:00,235.0,0.33,0.3,0.31,0.0,0.0,1.0,674.0,0.4580132324218751,False,REGULAR,USD,call,2025-09-19
NVDA250919C00240000,2025-06-11 19:19:09+00:00,240.0,0.25,0.25,0.26,-0.030000001,-10.714286,21.0,13870.0,0.46191944335937507,False,REGULAR,USD,call,2025-09-19
NVDA250919C00245000,2025-06-10 14:16:09+00:00,245.0,0.24,0.22,0.23,0.0,0.0,10.0,335.0,0.4687553125,False,REGULAR,USD,call,2025-09-19
NVDA250919C00250000,2025-06-11 18:57:02+00:00,250.0,0.18,0.18,0.2,-0.029999986,-14.285707,80.0,7633.0,0.47412635253906255,False,REGULAR,USD,call,2025-09-19
NVDA250919C00255000,2025-06-11 17:30:59+00:00,255.0,0.16,0.16,0.17,-0.030000001,-15.789474,2.0,453.0,0.477544287109375,False,REGULAR,USD,call,2025-09-19
NVDA250919C00260000,2025-06-11 13:38:20+00:00,260.0,0.15,0.14,0.15,-0.019999996,-11.764703,10.0,6228.0,0.48340360351562506,False,REGULAR,USD,call,2025-09-19
NVDA250919C00265000,2025-06-10 18:25:50+00:00,265.0,0.15,0.12,0.14,0.0,0.0,1.0,3183.0,0.49219257812500006,False,REGULAR,USD,call,2025-09-19
NVDA250919C00270000,2025-06-10 19:30:22+00:00,270.0,0.12,0.11,0.12,-0.009999998,-7.692306,5.0,1662.0,0.495122236328125,False,REGULAR,USD,call,2025-09-19
NVDA250919C00275000,2025-06-10 19:05:08+00:00,275.0,0.11,0.09,0.11,0.0,0.0,2.0,6022.0,0.5019581054687501,False,REGULAR,USD,call,2025-09-19
NVDA250919C00280000,2025-06-11 17:36:50+00:00,280.0,0.1,0.08,0.1,0.009999998,11.111108,6.0,6316.0,0.5019581054687501,False,REGULAR,USD,call,2025-09-19
NVDA250919C00290000,2025-06-11 15:36:42+00:00,290.0,0.07,0.06,0.09,0.0,0.0,27.0,18108.0,0.5136767382812499,False,REGULAR,USD,call,2025-09-19
NVDA250919C00300000,2025-06-11 19:18:12+00:00,300.0,0.06,0.06,0.06,0.0,0.0,137.0,24504.0,0.523442265625,False,REGULAR,USD,call,2025-09-19
NVDA250919C00390000,2024-05-21 15:46:08+00:00,390.0,594.58,843.7,859.6,0.0,0.0,10.0,14.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00400000,2024-06-03 16:23:10+00:00,400.0,765.13,836.45,850.6,0.0,0.0,1.0,7.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00450000,2024-05-22 13:43:35+00:00,450.0,542.09,792.15,806.4,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00470000,2024-06-05 17:25:24+00:00,470.0,779.15,774.55,788.5,0.0,0.0,1.0,2.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00500000,2024-06-07 17:19:03+00:00,500.0,761.66,748.45,762.35,62.0099,8.863,1.0,16.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00520000,2024-06-05 18:47:00+00:00,520.0,745.6,731.3,745.25,745.6,,,1.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00540000,2024-05-29 17:34:52+00:00,540.0,659.67,714.25,728.25,0.0,0.0,,1.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00560000,2024-04-19 18:36:01+00:00,560.0,320.5,432.9,440.35,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00580000,2024-06-05 17:19:37+00:00,580.0,688.16,680.75,694.7,0.0,0.0,1.0,8.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00600000,2024-06-04 17:25:45+00:00,600.0,613.1,664.25,678.3,0.0,0.0,4.0,11.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00620000,2024-06-04 19:45:59+00:00,620.0,610.57,648.0,661.55,0.0,0.0,1.0,7.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00640000,2024-05-23 19:58:29+00:00,640.0,476.8,631.9,645.6,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00660000,2024-06-07 17:05:22+00:00,660.0,628.37,616.35,629.35,8.69,1.40234,14.0,16.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00680000,2024-04-25 17:12:53+00:00,680.0,281.0,462.0,481.65,0.0,0.0,,1.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00700000,2024-05-31 16:02:01+00:00,700.0,484.81,585.3,596.5,0.0,0.0,3.0,8.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00720000,2024-06-06 13:52:23+00:00,720.0,588.61,570.6,582.9,0.0,0.0,20.0,22.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00740000,2024-05-21 14:54:12+00:00,740.0,334.88,555.6,569.0,0.0,0.0,2.0,3.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00760000,2024-06-07 17:28:06+00:00,760.0,551.05,542.7,552.85,-7.65002,-1.36925,2.0,582.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00780000,2024-06-05 14:19:49+00:00,780.0,518.88,528.55,537.8,0.0,0.0,1.0,146.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00800000,2024-06-07 17:28:06+00:00,800.0,522.55,513.75,523.85,3.44,0.662673,2.0,161.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00820000,2024-05-30 15:09:07+00:00,820.0,440.0,499.65,511.55,0.0,0.0,4.0,66.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00840000,2024-06-05 14:42:06+00:00,840.0,483.0,486.9,498.15,0.0,0.0,2.0,8.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00860000,2024-05-31 19:05:44+00:00,860.0,375.5,472.75,482.6,0.0,0.0,11.0,32.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00880000,2024-06-06 13:49:41+00:00,880.0,471.9,459.65,471.55,0.0,0.0,1.0,25.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00900000,2024-06-07 14:22:32+00:00,900.0,437.45,447.3,457.75,-9.84998,-2.2021,1.0,27.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00920000,2024-06-06 13:55:04+00:00,920.0,435.0,434.7,444.75,0.0,0.0,20.0,34.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00940000,2024-06-06 19:38:07+00:00,940.0,426.49,422.5,432.7,0.0,0.0,10.0,36.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00960000,2024-06-05 17:11:21+00:00,960.0,415.86,411.7,422.35,0.0,0.0,2.0,61.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C00980000,2024-06-04 17:49:35+00:00,980.0,357.05,399.3,408.0,0.0,0.0,1.0,99.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01000000,2024-06-07 14:10:33+00:00,1000.0,384.0,388.05,399.65,-9.0,-2.29008,2.0,134.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01020000,2024-05-31 16:08:45+00:00,1020.0,290.45,380.65,385.7,0.0,0.0,2.0,80.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01040000,2024-06-07 19:18:53+00:00,1040.0,368.44,369.95,374.85,3.60001,0.986736,2.0,110.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01060000,2024-06-07 19:25:02+00:00,1060.0,361.38,359.4,364.45,13.28,3.815,1.0,21.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01080000,2024-06-07 17:08:05+00:00,1080.0,354.4,349.2,354.3,11.11,3.23633,20.0,55.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01100000,2024-06-07 18:44:09+00:00,1100.0,339.83,339.45,344.05,1.03,0.304014,3.0,386.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01120000,2024-06-04 18:50:34+00:00,1120.0,300.0,329.55,334.55,0.0,0.0,2.0,11.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01140000,2024-06-07 18:54:59+00:00,1140.0,322.0,320.1,325.0,10.0,3.20513,2.0,45.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01160000,2024-06-06 15:08:17+00:00,1160.0,320.2,310.85,316.0,0.0,0.0,1.0,15.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01180000,2024-06-07 18:42:54+00:00,1180.0,304.47,302.0,306.95,6.37,2.13687,11.0,27.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01200000,2024-06-07 19:59:54+00:00,1200.0,295.57,293.35,297.95,-2.92999,-0.981572,7.0,167.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01220000,2024-06-07 18:42:54+00:00,1220.0,286.95,284.7,289.55,2.95001,1.03874,11.0,109.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01240000,2024-06-07 16:51:01+00:00,1240.0,276.89,276.35,281.45,-0.109985,-0.0397059,1.0,69.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01260000,2024-06-07 19:51:29+00:00,1260.0,270.49,268.55,273.35,1.34,0.497862,1.0,72.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01280000,2024-06-06 13:56:57+00:00,1280.0,258.6,260.45,265.45,0.0,0.0,1.0,7.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01300000,2024-06-07 18:51:18+00:00,1300.0,253.0,253.2,257.6,-0.149994,-0.059251,11.0,286.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01320000,2024-06-05 14:44:15+00:00,1320.0,241.13,245.7,250.55,0.0,0.0,3.0,4.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01340000,2024-06-06 19:12:09+00:00,1340.0,240.21,238.6,243.2,0.0,0.0,13.0,17.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01360000,2024-06-05 18:44:24+00:00,1360.0,238.83,231.65,236.05,0.0,0.0,2.0,11.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01370000,2024-06-06 14:06:36+00:00,1370.0,236.43,228.05,232.9,0.0,0.0,1.0,3.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01380000,2024-06-06 17:46:51+00:00,1380.0,223.52,224.8,229.8,0.0,0.0,27.0,61.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01390000,2024-05-31 16:21:54+00:00,1390.0,155.05,221.55,226.35,0.0,0.0,2.0,5.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01400000,2024-06-07 16:14:59+00:00,1400.0,217.0,218.6,222.9,-8.24001,-3.65832,3.0,100.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01410000,2024-06-06 13:49:16+00:00,1410.0,224.86,215.35,220.05,0.0,0.0,1.0,75.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01420000,2024-06-06 17:11:06+00:00,1420.0,208.97,212.05,216.0,0.0,0.0,2.0,61.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01440000,2024-06-06 17:17:06+00:00,1440.0,203.25,205.9,210.6,0.0,0.0,20.0,21.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01460000,2024-06-05 17:37:52+00:00,1460.0,203.8,200.0,204.65,0.0,0.0,4.0,4.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01500000,2024-06-07 18:34:00+00:00,1500.0,188.95,188.75,192.35,1.14,0.606996,12.0,62.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01520000,2024-06-05 16:56:21+00:00,1520.0,184.25,183.6,186.95,0.0,0.0,2.0,3.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01540000,2024-06-06 17:16:02+00:00,1540.0,175.49,177.65,181.65,175.49,,,2.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01560000,2024-06-06 18:01:29+00:00,1560.0,172.37,172.5,176.45,0.0,0.0,12.0,16.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01580000,2024-06-05 15:15:03+00:00,1580.0,165.28,168.15,171.4,0.0,0.0,1.0,14.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01600000,2024-06-06 14:25:02+00:00,1600.0,166.8,163.0,166.25,0.0,0.0,21.0,22.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01620000,2024-06-06 17:48:00+00:00,1620.0,157.67,158.65,161.85,0.0,0.0,1.0,2.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01640000,2024-06-06 16:24:34+00:00,1640.0,154.13,154.05,157.3,0.0,0.0,35.0,37.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01660000,2024-06-07 13:31:51+00:00,1660.0,145.86,149.65,152.7,-6.53999,-4.29133,1.0,13.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01680000,2024-06-06 17:46:51+00:00,1680.0,145.16,144.7,148.6,145.16,,,27.0,0.0,False,REGULAR,USD,call,2025-09-19
NVDA250919C01950000,2024-06-07 13:48:36+00:00,1950.0,99.0,99.05,101.5,1.4,1.43443,3.0,11.0,6.256716046295166,False,REGULAR,USD,call,2025-09-19
NVDA250919C02000000,2024-06-07 14:50:29+00:00,2000.0,92.1,92.35,94.95,2.1,2.33333,9.0,47.0,5.971682222900391,False,REGULAR,USD,call,2025-09-19
NVDA250919C02050000,2024-06-05 17:33:00+00:00,2050.0,88.6,86.1,88.8,0.0,0.0,1.0,1.0,5.72864053451538,False,REGULAR,USD,call,2025-09-19
NVDA250919C02100000,2024-06-07 13:57:20+00:00,2100.0,81.0,80.85,83.15,2.0,2.53165,1.0,22.0,5.530581700057983,False,REGULAR,USD,call,2025-09-19
NVDA250919C02120000,2024-06-06 14:17:16+00:00,2120.0,78.95,78.2,80.9,0.0,0.0,1.0,187.0,5.444094991760253,False,REGULAR,USD,call,2025-09-19
NVDA250919C02130000,2024-05-30 19:19:46+00:00,2130.0,62.0,77.5,79.95,0.0,0.0,1.0,1.0,5.41644610054016,False,REGULAR,USD,call,2025-09-19
NVDA250919C02150000,2024-06-06 18:58:43+00:00,2150.0,76.83,75.55,77.9,0.0,0.0,7.0,9.0,5.34881923194885,False,REGULAR,USD,call,2025-09-19
NVDA250919C02170000,2024-06-06 13:59:41+00:00,2170.0,71.36,72.85,76.05,0.0,0.0,5.0,5.0,5.272220206604003,False,REGULAR,USD,call,2025-09-19
NVDA250919C02200000,2024-06-07 13:34:49+00:00,2200.0,68.0,70.7,73.0,-2.85,-4.02258,1.0,3.0,5.1884800769042965,False,REGULAR,USD,call,2025-09-19
NVDA250919C02220000,2024-06-06 13:36:45+00:00,2220.0,85.05,68.7,70.95,85.05,,,1.0,5.123111506271362,False,REGULAR,USD,call,2025-09-19
NVDA250919C02240000,2024-06-05 18:59:19+00:00,2240.0,70.6,66.55,69.4,70.6,,,1.0,5.06451782951355,False,REGULAR,USD,call,2025-09-19
NVDA250919C02260000,2024-06-06 15:14:23+00:00,2260.0,67.8,64.9,67.55,67.8,0.0,3.0,1.0,5.009952468032837,False,REGULAR,USD,call,2025-09-19
